fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2019-08-18,Neutral,0.9001466275659824,18.0,173.1557142857143,238.14285714285714,11414.0,204.81337165136742,198.42543454867345,55.721428571428575,2.3692665339154657,1454400.0,0,31.657657365653147,11414.0,1020.7354838709678,30622.064516129034,61.91612903225807,2786.225806451613,29745.619354838713,11.038068520752322,16.17102857142857,8.5446,24.71562857142857,0.0,0.0,0.18959999999999955,0.06159999999999973,0.25119999999999987,280.0,350.0,0.33571428571428574,5.0200000000000005,159.28571428571428,25969.0,44208.0,61.883694356548254,59.40834658228632,11.038068520752322,13.258829891167368,1217.7715855445786,38.0,101.9026150649963,76.75919569344538,123.90418495803071,320.66174190789087,-15781.056039980058,6325.299444828194,3.5821937744123526,0.3142681198164032,11667.391712790151,49.666022295898394,43.278718634235375,0.08417728557627621
2019-08-25,Neutral,0.9001466275659824,18.0,172.23285714285717,233.85714285714286,11010.714285714286,200.76621601912194,196.98177426901228,54.84428571428572,2.3692665339154657,1454400.0,0,28.533358876264803,11010.714285714286,1020.7354838709678,30622.064516129034,61.91612903225807,2786.225806451613,29745.619354838713,11.32930224836774,16.412200000000002,8.608342857142857,25.020542857142857,0.0,0.0,0.2618000000000005,0.06460000000000019,0.3263999999999996,280.0,350.0,0.3668571428571429,5.381428571428572,152.9257142857143,24707.0,46260.857142857145,61.058954554502186,58.61659637232209,11.32930224836774,13.555888293335098,1170.977073579486,38.0,101.39573640161173,73.64723236828455,125.40818381208642,325.60033815891995,-24270.788714303384,9215.573908794428,3.6885097163077725,0.31846200464045216,11741.79998198803,55.663751581631516,49.23121753763682,0.023016403090310802
2019-09-01,Neutral,1.3728269794721408,18.0,170.20714285714286,229.85714285714286,11448.57142857143,198.02399137617968,197.13787439184492,57.81714285714286,2.3692665339154657,1454400.0,0,27.8168485190368,11448.57142857143,1012.8761290322581,30386.283870967745,63.91096774193549,2875.993548387097,30332.805161290325,12.068810953934806,16.78607142857143,8.704085714285714,25.490157142857147,0.0,0.0,0.41869999999999985,0.10820000000000012,0.5269000000000026,280.7142857142857,348.57142857142856,0.38899999999999996,3.402857142857143,149.79857142857142,23888.0,46773.142857142855,64.83038498377222,62.23716958442133,12.068810953934806,14.310187173013503,1157.4970233647264,38.0,101.8197762231882,75.52088823494778,120.10224454837446,325.3855637469117,-18521.459995747817,15549.671465680212,3.341440206976126,0.31611262056233924,11764.107927385092,51.96065606024222,52.54756409761474,0.055886730776562824
2019-09-08,Neutral,4.208909090909091,18.0,167.95000000000002,228.0,10909.42857142857,195.7851438567389,200.85516558848408,55.721428571428575,2.3692665339154657,1454400.0,0,27.83514385673889,10909.42857142857,965.72,28971.600000000002,75.88,3414.6,33855.92,29.585895247656598,17.241485714285716,8.800214285714286,26.0417,0.0,0.0,0.4701000000000013,0.09129999999999981,0.5614000000000008,285.0,340.0,0.41971428571428565,3.6128571428571434,150.23000000000002,26224.0,46605.42857142857,72.20744832092194,69.31915038808506,29.585895247656598,32.17761315260973,1221.051457601771,38.0,101.83897136362611,74.28780796390429,118.49494486976256,313.8315258661565,-24364.43638626449,9901.485084043672,3.138389915075499,0.3154110960900662,11727.414368097538,49.11735246210996,47.708147639473395,0.07692307810516216
2019-09-15,Neutral,4.208909090909091,18.0,177.39857142857142,229.0,10994.285714285714,196.70761886631627,204.29056870687867,55.89142857142857,2.3692665339154657,1454400.0,0,19.309047437744834,10994.285714285714,965.72,28971.600000000002,75.88,3414.6,33855.92,30.31528209256158,17.880585714285715,8.880228571428573,26.760814285714282,0.0,0.0,0.7066999999999997,0.07550000000000008,0.7821999999999978,285.0,340.0,0.42828571428571427,-1.302857142857143,142.68714285714285,24934.0,45256.57142857143,72.83533259982848,69.92191929583532,30.31528209256158,32.92158773441282,1211.957613216243,38.0,100.43578444618052,78.5817242547308,126.94843981843694,330.3687266549338,-17211.94996724377,8065.759334592256,3.5382472558177542,0.3154591303563323,11398.886075904784,48.09370188446758,39.64573240174166,-0.04825044295873943
2019-09-22,Neutral,4.208909090909091,18.0,178.64000000000001,228.0,11044.142857142857,195.97689659847694,204.99898823514033,56.354285714285716,2.3692665339154657,1454400.0,0,17.336896598476947,11044.142857142857,965.72,28971.600000000002,75.88,3414.6,33855.92,30.074382244233544,18.321928571428572,8.972442857142857,27.294371428571427,0.0,0.0,0.3352000000000004,0.09889999999999999,0.43409999999999904,285.0,340.0,0.459,-0.8285714285714285,151.22857142857146,23295.0,44378.57142857143,73.3018024665242,70.36973036786321,30.074382244233544,32.67586988911821,1186.6792941891622,38.0,101.2524305076404,75.94834210267904,127.00577398301695,335.7957549723231,-14017.746830335362,14540.344711225278,3.2771897273078987,0.30866953797299584,11398.573228310026,50.38811669870379,49.95488197946111,-0.036490551401165604
2019-09-29,Neutral,4.208909090909091,18.0,177.47714285714284,228.0,11166.57142857143,196.0963326035491,209.71187955224988,56.94428571428572,2.3692665339154657,1454400.0,0,18.619189746406217,11166.57142857143,965.72,28971.600000000002,75.88,3414.6,33855.92,30.652044745165764,18.736128571428573,9.055771428571429,27.7919,0.0,0.0,0.4457999999999993,0.07709999999999993,0.5228999999999999,285.0,340.0,0.4928571428571429,0.2871428571428572,154.00285714285715,24219.0,46874.28571428572,74.39846151182594,71.4225230513529,30.652044745165764,33.265085640069074,1208.3434108763374,38.0,102.27212462251516,75.49560948421038,128.3505389098088,325.7686853592012,-21033.892002812812,9667.1011660388,3.2999679941126154,0.32130175374722353,12191.889856585929,50.75280798209167,63.30313480170447,-0.028134169913128913
2019-10-06,Neutral,13.905788856304984,18.0,180.76857142857142,227.42857142857142,11257.42857142857,195.74787108543165,207.85354216383442,57.51,2.3692665339154657,1454400.0,0,14.979299656860222,11257.42857142857,759.7922580645161,22793.38064516129,88.29806451612903,3973.412903225806,29664.211612903226,29.785285125029763,19.220428571428574,9.124371428571429,28.3448,0.0,0.0,0.4996999999999998,0.06520000000000037,0.5649000000000015,272.14285714285717,314.2857142857143,0.5387142857142857,0.31428571428571433,152.97285714285712,28988.0,49700.0,74.63937269490803,71.6537977871117,29.785285125029763,32.38099082753037,1223.3625531211396,38.0,101.79209151430705,76.11706293594901,130.43643887400003,333.108113550116,-25118.671720050326,14411.937926558283,3.3797206108068036,0.3184662678711936,11417.839440384443,50.50185170054033,56.07852751951707,-0.07500624685002658
2019-10-13,Neutral,15.521935483870967,18.0,184.06,228.0,11335.142857142857,196.20201424366044,210.00148363107797,57.77285714285715,2.3692665339154657,1454400.0,0,12.14201424366045,11335.142857142857,725.4709677419355,21763.677419354837,90.36774193548388,4066.5483870967737,28965.593548387096,30.877879306558608,19.55691428571428,9.224571428571428,28.78148571428571,0.0,0.0,0.27120000000000033,0.11419999999999947,0.38539999999999885,270.0,310.0,0.6788571428571429,1.6214285714285714,159.16857142857143,51716.0,84792.42857142857,75.6115431873393,72.58708145984572,30.877879306558608,33.495436892689774,1191.4157854962334,38.0,102.1165852331916,74.03655654700891,133.53589413764436,350.1066960856578,-23305.06396847457,11753.232618953602,3.0543672658694376,0.3165442540919613,11615.022259414429,47.711318101520376,55.26085846042964,-0.11444697098278138
2019-10-20,Neutral,15.521935483870967,18.0,191.61714285714285,229.42857142857142,11482.0,197.65402804977376,210.00173040318396,58.091,2.3692665339154657,1454400.0,0,6.036885192630881,11482.0,725.4709677419355,21763.677419354837,90.36774193548388,4066.5483870967737,28965.593548387096,30.08600851559538,19.911114285714284,9.303414285714284,29.214528571428566,0.0,0.0,0.3873999999999995,0.06470000000000053,0.4520999999999997,270.0,310.0,0.7027142857142856,0.9242857142857142,160.84285714285716,54033.0,86610.28571428571,75.56788244680281,72.54516714893069,30.08600851559538,32.6877286859073,1209.2328689695144,38.0,101.3285747811233,74.11603712479891,135.40625027723763,346.1548413533736,-18311.619209601977,11524.886050967287,3.3564991765776773,0.32542968995330207,11350.985907534003,55.95366084217212,51.98494058393863,-0.06190850203438878
2019-10-27,Neutral,15.521935483870967,18.0,190.6214285714286,228.85714285714286,11685.0,197.47915825587663,210.00173040318396,59.17285714285714,2.3692665339154657,1454400.0,0,6.8577296844480475,11685.0,725.4709677419355,21763.677419354837,90.36774193548388,4066.5483870967737,28965.593548387096,30.135038898153216,20.42865714285714,9.370114285714285,29.79877142857143,0.0,0.0,0.5696000000000003,0.0674999999999994,0.637100000000002,270.0,310.0,0.713,-1.2771428571428574,163.43285714285713,54253.0,86985.14285714286,77.00780106068211,73.92748901825482,30.135038898153216,32.73773967611628,1170.48826303952,38.0,102.48938413592374,75.77564035389707,137.49995526150158,354.7242789973188,-15041.697331745865,14860.067079019582,3.184579915568084,0.3278748959032332,11768.208938641721,48.18432977306362,49.422641287638456,-0.1047059183926291
2019-11-03,Neutral,14.89549560117302,18.0,188.40142857142857,210.57142857142858,10816.42857142857,181.932488669492,210.00173040318396,59.458571428571425,2.3692665339154657,1454400.0,0,-6.468939901936559,10816.42857142857,594.5548387096774,17836.387096774193,84.29870967741935,3793.4419354838706,24066.067741935483,29.78389262974978,20.9019,9.45347142857143,30.35537142857143,0.0,0.0,0.4347000000000003,0.08970000000000031,0.5243999999999991,259.2857142857143,306.57142857142856,0.742,1.874285714285714,166.89142857142858,53800.0,86937.85714285714,77.16749611757795,74.08079627287485,29.78389262974978,32.379570482344775,1194.8579469352476,38.0,100.90355292846661,76.01570102606651,137.99081850885293,347.1691023221791,-19534.279591905946,9212.071538734708,3.3334902302510936,0.3152921183434863,10971.129252459581,44.05221428502079,45.63591434241058,-0.09304179086740082
2019-11-10,Neutral,14.060242424242423,18.0,188.17857142857142,199.0,10222.714285714286,172.13941787327533,210.00173040318396,59.385714285714286,2.3692665339154657,1454400.0,0,-16.039153555296107,10222.714285714286,420.0,12600.0,76.20666666666666,3429.2999999999997,17533.36666666667,30.163402813038537,21.1666,9.536385714285714,30.702985714285717,0.0,0.0,0.19669999999999987,0.08019999999999994,0.27690000000000126,245.0,302.0,0.6957142857142857,-0.5985714285714286,146.87428571428572,53851.0,86887.85714285714,77.29818852744128,74.20626098634364,30.163402813038537,32.76667086929931,1252.960269249357,38.0,102.22693416638161,73.85936025064574,136.478049323069,347.5045330384572,-11961.708599847703,15436.96838661862,3.220153113515815,0.3258777997897194,11748.25295468222,52.2882701340987,59.637297786706945,0.012742532668260817
2019-11-17,Neutral,14.060242424242423,18.0,186.2242857142857,197.57142857142858,10173.285714285714,170.89713253413757,185.5735238296244,59.528571428571425,2.3692665339154657,1454400.0,0,-15.327153180148144,10173.285714285714,420.0,12600.0,76.20666666666666,3429.2999999999997,17533.36666666667,29.952539601157987,21.574800000000003,9.655442857142857,31.23024285714286,0.0,0.0,0.4927999999999999,0.1346000000000001,0.627399999999998,245.0,302.0,0.6648571428571428,-1.0257142857142856,146.39857142857142,54325.0,86749.57142857143,77.35821957394113,74.26389079098348,29.952539601157987,32.551590393181144,1203.5297847837066,38.0,99.58476487944787,75.30678432855834,133.67240790470473,340.34134877549974,-20302.271489211784,10946.569365123574,3.36288570700167,0.31620922458247547,11654.167992608016,54.122745203385875,50.91740934585927,-0.09892383673132064
2019-11-24,Neutral,14.060242424242423,18.0,188.43285714285713,197.0,10145.714285714286,170.3934622360579,181.28938447846753,59.542857142857144,2.3692665339154657,1454400.0,0,-18.03939490679927,10145.714285714286,420.0,12600.0,76.20666666666666,3429.2999999999997,17533.36666666667,29.934373114035555,22.09917142857143,9.78582857142857,31.884999999999998,0.0,0.0,0.536999999999999,0.12869999999999993,0.6656999999999993,245.0,302.0,0.632,-1.8842857142857146,143.75428571428571,53449.0,84183.28571428571,77.36651127959466,74.27185082841086,29.934373114035555,32.533060576316274,1218.8849460351958,38.0,101.95439378546169,74.6764626217133,135.16109880399867,344.35426894299934,-21876.596807594786,13551.001512396262,3.5869325435110935,0.3222188044447113,11877.932406504251,50.5425174515384,51.945764686095835,0.14638794163044408
2019-12-01,Neutral,13.610199413489736,18.0,197.41000000000003,196.71428571428572,10153.857142857143,170.1664640596874,179.9995263152076,59.67,2.3692665339154657,1454400.0,0,-27.2435359403126,10153.857142857143,561.7612903225806,16852.83870967742,101.01677419354839,4545.754838709678,20657.73548387097,30.641191631054863,23.28024285714286,9.917100000000001,33.19734285714286,0.0,0.0,1.4387000000000008,0.13229999999999964,1.5710000000000015,243.57142857142858,300.57142857142856,0.6211428571428571,-0.22,148.8857142857143,48469.0,77014.57142857143,77.95314985903565,74.83502386467421,30.641191631054863,33.25401546367596,1191.2757821933603,38.0,101.37304078375665,73.70777871514827,145.12123568172305,365.9943225428747,-21555.887563277425,17214.939820582953,3.3727750795702534,0.31561505482477686,11731.689154930555,49.55945848677229,51.07435979686829,0.021956529354957677
2019-12-08,Neutral,10.909941348973609,18.0,196.21714285714285,199.85714285714286,10335.285714285714,173.00245136503892,179.99928178410113,59.74071428571428,2.3692665339154657,1454400.0,0,-23.21469149210395,10335.285714285714,1412.3290322580647,42369.87096774194,249.8774193548387,11244.48387096774,39403.94838709678,30.236319656118297,24.59465714285714,10.082400000000002,34.677057142857144,0.0,0.0,1.2646999999999995,0.1785000000000001,1.4431999999999992,235.0,292.0,0.6192857142857143,-1.0571428571428572,154.47142857142856,16423.0,20247.571428571428,77.8040260604768,74.69186501805773,30.236319656118297,32.84104604924066,1187.1532840966918,38.0,101.25340929332489,75.77215419798786,137.9279913433818,354.6391691924006,-22103.75187114802,12406.476511992152,3.2116527479730856,0.3193776432867653,11009.69851243886,50.73050805736709,56.7435352387434,0.022847230061649987
2019-12-15,Neutral,10.909941348973609,18.0,197.07571428571427,200.42857142857142,10345.857142857143,173.47482823897326,174.99302902628583,59.639,2.3692665339154657,1454400.0,0,-23.600886046741014,10345.857142857143,1412.3290322580647,42369.87096774194,249.8774193548387,11244.48387096774,39403.94838709678,30.314578814708423,25.763571428571428,10.271685714285713,36.03525714285714,0.0,0.0,1.1306000000000012,0.19359999999999988,1.3242000000000012,235.0,292.0,0.5562857142857143,2.5171428571428573,160.0585714285714,16141.0,20216.428571428572,77.71834748341924,74.60961358408247,30.314578814708423,32.920870391002595,1188.9793125828576,38.0,101.08300525057136,75.96053650852032,140.839579727311,366.8080019817044,-27130.775827135923,10510.488305825527,3.235331500640803,0.3153180470804934,11515.826457217263,49.648418959842466,43.210659891638365,0.010206220484928847
2019-12-22,Neutral,10.909941348973609,18.0,200.8442857142857,203.42857142857142,9874.142857142857,165.63185200273182,167.57287835036726,59.615,2.3692665339154657,1454400.0,0,-35.21243371155389,9874.142857142857,1412.3290322580647,42369.87096774194,249.8774193548387,11244.48387096774,39403.94838709678,29.26293195049892,26.267314285714285,10.436142857142856,36.70345714285715,0.0,0.0,0.25299999999999834,0.1528000000000005,0.4057999999999993,235.0,292.0,0.47400000000000003,2.981428571428571,161.27285714285716,14657.0,19652.714285714286,77.06009688228993,73.97769300699834,29.26293195049892,31.848190589508903,1230.25042322263,38.0,101.91817871269436,75.30725699373808,146.19525727802784,371.4764896834045,-15387.2060266028,10140.903313254064,3.254738217278785,0.3167146132431458,11913.688930438399,48.94988735473721,58.60445098422094,0.07989393994200775
2019-12-29,Neutral,10.909941348973609,18.0,200.95428571428573,204.0,9919.857142857143,165.6664459974532,169.50997765599078,59.878571428571426,2.3692665339154657,1454400.0,0,-35.28783971683252,9919.857142857143,1412.3290322580647,42369.87096774194,249.8774193548387,11244.48387096774,39403.94838709678,30.513164089338034,26.45202857142857,10.546157142857144,36.99818571428572,0.0,0.0,0.15740000000000087,0.09289999999999954,0.2503000000000011,235.0,292.0,0.3535714285714286,-6.0,155.40142857142857,14656.0,19166.14285714286,78.14934519246445,75.02337138476587,30.513164089338034,33.1234273711248,1205.1754697558008,38.0,102.02562612923711,75.62664709202662,146.41428100886057,379.2274320179695,-18086.02716371568,12798.469473606307,3.478095813646425,0.3243666025083946,11383.02019775038,40.698412106280706,59.89608673083769,-0.08850782572530666
2020-01-05,Neutral,14.035307917888563,18.0,204.28714285714287,208.0,10112.57142857143,169.29726320822667,174.41976957755887,59.73285714285714,2.3692665339154657,1454400.0,0,-34.98987964891619,10112.57142857143,1635.6193548387096,49068.580645161295,306.94193548387096,13812.387096774193,54448.81935483871,40.58064144697274,26.59257142857143,10.62934285714286,37.221914285714284,0.0,0.0,0.1338000000000008,0.07930000000000015,0.2131000000000025,248.57142857142858,297.7142857142857,0.26971428571428574,-8.867142857142857,154.17285714285714,15300.0,19719.14285714286,83.96571614643197,80.60708750057469,40.58064144697274,43.3922542759122,1198.4197397969615,38.0,101.22557449531719,74.09392998079795,146.19358244659847,376.4399465698774,-15455.859948065063,11233.696727415843,3.5774736752404594,0.32372264416976787,11471.418615303233,42.78921280175084,37.33293142022228,0.026442953223575028
